ExperimentName,SequenceLength,CPU_Cores,CPU_Speed_GHz,DotnetVersion,ExecutionTime_ms
SequenceA,5,4,3.5,8.0,25070
SequenceB,6,4,3.5,8.0,25070
SequenceA,5,4,3.5,8.0,29325
SequenceB,6,4,3.5,8.0,29325
MultiSequenceLearning,S1,49,1114.641937,209158.203125,41.55078125,2.401,4,100,.NET 8.0.11
MultiSequenceLearning,S2,49,1114.641937,209158.203125,41.55078125,2.401,4,97.95918367346938,.NET 8.0.11
MultiSequenceLearning,S3,49,1114.641937,209158.203125,41.55078125,2.401,4,97.95918367346938,.NET 8.0.11
MultiSequenceLearning,S4,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
MultiSequenceLearning,S5,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
MultiSequenceLearning,S6,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
MultiSequenceLearning,S7,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
MultiSequenceLearning,S8,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
MultiSequenceLearning,S9,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
MultiSequenceLearning,S10,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
MultiSequenceLearning,S11,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
MultiSequenceLearning,S12,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
MultiSequenceLearning,S13,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
MultiSequenceLearning,S14,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
MultiSequenceLearning,S15,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
MultiSequenceLearning,S16,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
MultiSequenceLearning,S17,9,1114.641937,209158.203125,41.55078125,2.401,4,88.88888888888889,.NET 8.0.11
